zpid_index,datePosted,resoFacts.lotSize,resoFacts.hasCooling,address.city,price,bedrooms,resoFacts.hasFireplace,longitude,propertyTaxRate,resoFacts.hasGarage,resoFacts.basement,resoFacts.hasSpa,homeStatus,pageViewCount,resoFacts.taxAnnualAmount,resoFacts.homeType,resoFacts.garageSpaces,rentZestimate,resoFacts.heating,dateSold,resoFacts.hasPrivatePool,listed_by.business_name,bathrooms,yearBuilt,livingArea,zestimate,favoriteCount,address.zipcode,annualHomeownersInsurance,resoFacts.architecturalStyle,resoFacts.pricePerSquareFoot,latitude,address.streetAddress,zpid,address.state
20810724,2022-07-30,"6,764 sqft",True,Los Angeles,1525000,3,True,-118.28995,0.77,True,,False,FOR_SALE,1447,13606.0,SingleFamily,2.0,5356.0,['Central'],2017-05-24,,Compass,2,1914.0,1621.0,1818800.0,99,90027,6405,Craftsman,941.0,34.10387,4607 Melbourne Ave,20810724,CA
20528946,2022-07-30,1.14 Acres,True,Los Angeles,2695000,3,True,-118.460236,0.77,True,,False,FOR_SALE,1019,9746.0,SingleFamily,,7500.0,['Central'],1997-04-11,,Berkshire Hathaway HomeServices California,3,1951.0,1892.0,2695022.0,28,90077,11319,Ranch,1424.0,34.089664,1048 Roscomare Rd,20528946,CA
20783519,2022-07-13,"6,355 sqft",True,Los Angeles,2595000,3,True,-118.33448,0.77,True,,True,FOR_SALE,6801,23272.0,SingleFamily,,5999.0,['Central'],2019-03-08,True,Keller Williams Beverly Hills,4,1924.0,2166.0,2624100.0,431,90038,10899,Spanish,1198.0,34.084736,743 N June St,20783519,CA
19924451,2022-07-29,"6,141 sqft",True,Reseda,749000,2,True,-118.558975,0.77,True,,False,FOR_SALE,1214,2530.0,SingleFamily,2.0,3308.0,['Central'],1994-06-03,False,Park Regency Realty,2,1951.0,1180.0,750459.0,67,91335,3146,Mid Century Modern,635.0,34.19223,6707 Belmar Ave,19924451,CA
20491315,2022-07-30,"7,196 sqft",True,Los Angeles,3895000,6,True,-118.3835,0.77,True,,False,FOR_SALE,1156,17355.0,SingleFamily,2.0,3928.0,['Central'],2020-08-24,True,Keller Williams Beverly Hills,7,2022.0,5880.0,3897598.0,76,90034,16359,Modern,662.0,34.043354,1917 S Bedford St,20491315,CA
20530373,2022-07-06,"9,844 sqft",True,Los Angeles,7950000,5,True,-118.4625,0.77,True,,False,FOR_SALE,8767,16325.0,SingleFamily,2.0,6997.0,['Central'],2014-03-14,True,Hilton & Hyland,6,2021.0,4438.0,7950015.0,460,90077,33390,Modern,1791.0,34.112453,2200 Stradella Rd,20530373,CA
20850825,2022-07-21,"7,159 sqft",True,Los Angeles,1060000,3,True,-118.22403,0.77,True,,False,FOR_SALE,5257,2570.0,SingleFamily,2.0,3999.0,['Central'],,False,COMPASS,2,1960.0,1365.0,1144900.0,338,90065,4452,Traditional,777.0,34.13185,4681 Marwood Dr,20850825,CA
2076735505,2021-12-07,0.99 Acres,True,Los Angeles,17900000,5,True,-118.3789,0.77,True,,False,FOR_SALE,8472,,SingleFamily,3.0,76816.0,['Central'],,True,Hilton & Hyland,8,,10000.0,16393600.0,412,90069,75180,Modern,1790.0,34.101,1 Bode Dr,2076735505,CA
20533585,2022-06-16,2.24 Acres,True,Beverly Hills,33000000,7,True,-118.418915,0.77,True,,True,FOR_SALE,11550,322891.0,SingleFamily,,107450.0,['Central'],2013-10-30,True,The Agency,10,1992.0,13835.0,28921697.0,310,90210,138600,French,2385.0,34.116165,24 Beverly Park Ter,20533585,CA
20530549,2022-07-27,0.70 Acres,True,Los Angeles,10000000,6,True,-118.47283,0.77,True,,False,FOR_SALE,3120,92431.0,SingleFamily,3.0,32790.0,"['Central', 'Natural Gas', 'Fireplace(s)', 'Forced Air', 'Zoned']",2014-08-01,True,Berkshire Hathaway HomeServices California,6,1990.0,9350.0,9411764.0,110,90077,42000,Modern,1070.0,34.11397,2496 Lancelot Ln,20530549,CA
63091177,2022-04-21,0.73 Acres,True,Beverly Hills,25800000,6,True,-118.425705,0.77,True,,True,FOR_SALE,7035,307220.0,SingleFamily,,96154.0,['Central'],2015-09-29,True,The Agency,10,2015.0,10485.0,23282926.0,355,90210,108360,Contemporary,2461.0,34.09541,9945 Beverly Grove Dr,63091177,CA
2062985739,2022-06-04,2.22 Acres,True,Los Angeles,77000000,12,True,-118.44743,0.77,True,,False,FOR_SALE,17046,,SingleFamily,,,['Central'],,True,Compass,18,,28720.0,,303,90077,323400,Architectural,2681.0,34.07904,0 Perugia Way,2062985739,CA
20235010,2022-07-21,"10,023 sqft",True,Porter Ranch,1095000,4,True,-118.54403,0.77,True,,False,FOR_SALE,5773,8802.0,SingleFamily,,4099.0,['Central'],2016-02-09,True,Compass,2,1972.0,2006.0,1188100.0,247,91326,4599,Ranch,546.0,34.279297,18824 Dukas St,20235010,CA
145645575,2022-07-28,"1,245 sqft",True,Los Angeles,1250000,3,False,-118.32265,0.77,False,,False,FOR_SALE,2056,13963.0,SingleFamily,,5994.0,['Central'],2017-04-12,,Keller Williams Realty Los Feliz,4,2016.0,1920.0,1274999.0,121,90068,5250,Contemporary,651.0,34.106,1926 Carmen Ave,145645575,CA
20151741,2022-07-30,0.69 Acres,True,Northridge,2395000,6,True,-118.509384,0.77,True,,False,FOR_SALE,944,13590.0,SingleFamily,2.0,4500.0,"['Central', 'Natural Gas']",2022-02-10,True,Citizen Realty,6,1950.0,4818.0,2395023.0,54,91325,10059,,497.0,34.230286,17220 Gresham St,20151741,CA
20454480,2022-07-20,"2,495 sqft",True,Los Angeles,1295000,2,False,-118.45122,0.77,False,,False,FOR_SALE,6043,10472.0,SingleFamily,,4400.0,['Wall'],2021-08-23,,Pardee Properties,2,1950.0,952.0,1289729.0,265,90066,5439,California Bungalow,1360.0,34.00399,1830 Walgrove Ave,20454480,CA
20446177,2022-07-29,"6,638 sqft",True,Los Angeles,2750000,4,True,-118.42887,0.77,True,,False,FOR_SALE,928,15622.0,SingleFamily,,4680.0,['Central'],2021-02-25,,Rodeo Realty - Beverly Hills,5,1947.0,2500.0,2789336.0,85,90066,11550,Contemporary,1100.0,33.993557,4231 Kenyon Ave,20446177,CA
20739103,2022-06-17,"4,477 sqft",True,Los Angeles,1150000,2,False,-118.26746,0.77,False,,False,FOR_SALE,4866,10482.0,SingleFamily,,3913.0,['Wall'],2021-06-23,,Compass,2,1923.0,997.0,1232000.0,265,90026,4830,Bungalow,1153.0,34.080883,2416 Reservoir St,20739103,CA
21314123,2022-07-29,"5,917 sqft",True,San Pedro,1650000,2,True,-118.28915,0.77,True,,False,FOR_SALE,1193,1474.0,SingleFamily,1.0,2856.0,"['Floor Furnace', 'See Remarks']",1977-12-21,False,Keller and Associates Realty,2,1912.0,1040.0,1675126.0,49,90731,6930,Craftsman,1587.0,33.70673,539 Shepard St,21314123,CA
20967429,2022-06-26,"6,508 sqft",True,Los Angeles,489000,3,False,-118.23663,0.77,True,,False,FOR_SALE,3361,800.0,SingleFamily,1.0,2949.0,,,False,Berkshire Hathaway H.S.C.P.,1,1951.0,1100.0,495996.0,113,90002,2054,,445.0,33.942066,10334 Grape St,20967429,CA
20538342,2022-04-01,0.45 Acres,True,Los Angeles,23500000,6,True,-118.489075,0.77,True,,True,FOR_SALE,10176,126003.0,SingleFamily,3.0,37791.0,['Central'],2020-10-13,True,Douglas Elliman,8,1986.0,9385.0,21746268.0,408,90049,98700,Traditional,2504.0,34.0636,441 N Bristol Ave,20538342,CA
20442213,2022-07-05,"4,382 sqft",True,Los Angeles,1180000,3,False,-118.42185,0.77,True,,False,FOR_SALE,10529,11531.0,SingleFamily,2.0,4949.0,['Central'],2017-08-18,,Rodeo Realty - Pacific Palisades,2,1957.0,1254.0,1188932.0,509,90066,4956,Bungalow,941.0,33.990685,12429 Culver Blvd,20442213,CA
20068163,2022-07-26,0.26 Acres,True,Sylmar,975000,5,True,-118.46559,0.77,True,,False,FOR_SALE,1445,3342.0,SingleFamily,2.0,3145.0,['Central'],2021-11-12,False,Park Regency Realty,3,1964.0,2062.0,975108.0,50,91342,4095,,473.0,34.32141,15249 Dorian St,20068163,CA
19992212,2022-04-11,0.81 Acres,True,Encino,25000000,8,True,-118.48019,0.77,True,,True,FOR_SALE,9951,65023.0,SingleFamily,17.0,23636.0,['Central'],2020-01-27,True,Rodeo Realty,14,2022.0,21097.0,7514100.0,479,91436,105000,,1185.0,34.149628,15930 Woodvale Rd,19992212,CA
20544250,2022-07-27,0.31 Acres,True,Pacific Palisades,3695000,3,True,-118.53832,0.77,True,,False,FOR_SALE,2499,23399.0,SingleFamily,2.0,9223.0,['Central'],2002-11-19,,Berkshire Hathaway HomeServices California,4,1962.0,2796.0,3728100.0,95,90272,15519,Mid-Century,1322.0,34.05473,1336 Las Canoas Rd,20544250,CA
119677746,2022-06-03,0.97 Acres,True,Los Angeles,38500000,5,True,-118.449265,0.77,True,,True,FOR_SALE,8357,203698.0,SingleFamily,,124420.0,['Central'],2012-05-14,True,Sotheby's International Realty,9,2018.0,14438.0,34605746.0,354,90077,161700,Architectural,2667.0,34.08132,642 Perugia Way,119677746,CA
20546194,2022-06-17,"10,145 sqft",True,Pacific Palisades,15395000,6,True,-118.502174,0.77,True,,False,FOR_SALE,9181,84774.0,SingleFamily,3.0,63741.0,['Central'],2017-01-24,True,Compass,9,2022.0,8169.0,14924597.0,395,90272,64659,Modern,1885.0,34.06186,1635 Casale Rd,20546194,CA
20805886,2022-05-06,"2,792 sqft",True,Los Angeles,2300000,3,True,-118.31901,0.77,False,,False,FOR_SALE,12289,37359.0,SingleFamily,,7058.0,['Central'],2018-11-07,,Keller Williams Studio City,3,1926.0,2298.0,2306068.0,645,90068,9660,Spanish,1001.0,34.114243,2643 Hollyridge Dr,20805886,CA
20848098,2022-07-29,"5,998 sqft",True,Los Angeles,1089000,3,True,-118.23433,0.77,True,,False,FOR_SALE,1439,4373.0,SingleFamily,2.0,3200.0,['Central'],1995-12-01,,Nourmand & Associates-HW,2,1934.0,1880.0,1229500.0,129,90065,4574,Tudor,579.0,34.131348,3243 Terzilla Pl,20848098,CA
20809000,2022-07-08,0.60 Acres,True,Los Angeles,5500000,5,True,-118.293396,0.77,False,,False,FOR_SALE,12283,28506.0,SingleFamily,,17543.0,['None'],2020-12-10,,The Agency,7,1925.0,9043.0,5427700.0,429,90027,23100,Spanish,608.0,34.115685,2475 Glendower Pl,20809000,CA
19931264,2022-06-02,0.31 Acres,True,Woodland Hills,1250000,3,True,-118.587494,0.77,False,,True,FOR_SALE,2708,7098.0,SingleFamily,,5354.0,['Floor Furnace'],2002-09-17,True,Shell Properties,3,1960.0,2146.0,1250010.0,100,91367,5250,Modern,582.0,34.1748,20859 Miranda St,19931264,CA
20533944,2022-07-28,0.57 Acres,True,Beverly Hills,4495000,5,True,-118.40272,0.77,True,,True,FOR_SALE,2345,54728.0,SingleFamily,,17715.0,['Central'],2017-07-11,True,Compass,5,1991.0,4500.0,4495039.0,100,90210,18879,Mediterranean,999.0,34.118538,2468 Coldwater Canyon Dr,20533944,CA
20043450,2022-06-16,"8,000 sqft",True,Studio City,1699000,3,True,-118.372765,0.77,True,,False,FOR_SALE,7619,13205.0,SingleFamily,2.0,5556.0,['Central'],2021-12-17,False,THE Brokeredge,2,1936.0,1783.0,1705801.0,430,91602,7136,Craftsman,953.0,34.15109,11110 Landale St,20043450,CA
20024704,2022-06-08,0.30 Acres,True,North Hollywood,3995000,5,True,-118.38368,0.77,True,,False,FOR_SALE,7560,44635.0,SingleFamily,2.0,16026.0,['Central'],2020-09-25,True,Hilton & Hyland,5,2020.0,5180.0,3995007.0,353,91602,16779,Contemporary,771.0,34.152397,11541 Landale St,20024704,CA
20794875,2022-07-18,"5,549 sqft",True,Los Angeles,2499000,3,True,-118.36191,0.77,True,,True,FOR_SALE,10605,21527.0,SingleFamily,2.0,7385.0,['Central'],2011-06-21,True,Compass,3,1926.0,2123.0,2561487.0,382,90046,10496,Spanish,1177.0,34.10202,7906 Hillside Ave,20794875,CA
20092309,2022-07-21,0.46 Acres,True,Tujunga,1000000,4,True,-118.30202,0.77,True,,True,FOR_SALE,2777,8336.0,SingleFamily,2.0,3925.0,"['Central', 'Fireplace(s)', 'Forced Air']",2014-10-30,True,Re/Max Tri-City Realty,2,1961.0,1860.0,1177900.0,148,91042,4200,Ranch,538.0,34.27345,11261 Denivelle Pl,20092309,CA
